data;close;open;min;max;var;var3d;var5d;suporte5d;resistencia5d;tendencia;hammer2d;willr;classWillRSobrecompra;classWillRSobrevenda;minima14d;maxima14d;mm12d;mme12d;mm26d;mme26d;macdline;mm9macd;linhaSinal;histogram;tendenciaMacd;divergenciaValores;ClassBinVarFut
02/02/2017;14.89;14.99;14.86;15.28;-0.87;-0.873069174;-4.902619208;1;0;1;0;-96.85534591;0;1;14.84;16.43;15.55;15.35478828;15.44346154;15.39795158;-0.043163296;0.125770022;0.114499313;-0.157662609;0;1;1
01/02/2017;15.02;15.26;14.91;15.41;0;1.19840213;-5.193075899;1;0;0;0;-88.67924528;0;1;14.84;16.43;15.62166667;15.43929524;15.42538462;15.4385877;0.000707538;0.150997167;0.139325973;-0.138618435;0;0;0
31/01/2017;15.02;14.99;14.9;15.37;1.21;-3.994673768;-6.790945406;1;0;0;0;-88.67924528;0;1;14.84;16.43;15.67666667;15.51553074;15.39538462;15.47207472;0.043456021;0.171044299;0.159299166;-0.115843145;0;0;1
30/01/2017;14.84;15.51;14.84;15.53;-4.99;-6.469002695;-7.749326146;0;0;0;0;-100;0;1;14.84;16.43;15.75;15.60562724;15.35653846;15.5082407;0.097386542;0.185432701;0.174123696;-0.076737154;0;0;1
27/01/2017;15.62;15.73;15.54;15.87;-1.14;-2.688860435;-2.432778489;1;1;1;0;-69.82758621;0;0;15.27;16.43;15.81833333;15.74483219;15.33730769;15.56169996;0.183132239;0.192049826;0.18701719;-0.003884952;0;1;0
26/01/2017;15.8;16.15;15.8;16.19;-1.5;-1.202531646;0.189873418;1;1;1;0;-54.31034483;0;0;15.27;16.43;15.80666667;15.76752896;15.28846154;15.55703595;0.210493005;0.187407282;0.185082697;0.025410308;0;1;0
24/01/2017;16.04;16.12;15.97;16.43;0.31;0.249376559;1.558603491;1;1;1;0;-33.62068966;0;0;15.27;16.43;15.7675;15.76162513;15.23307692;15.53759883;0.224026303;0.178076996;0.175464501;0.048561801;0;1;0
23/01/2017;15.99;15.94;15.79;16.09;-0.06;1.375859912;1.063164478;1;1;1;0;-26.53061224;0;0;15.27;16.25;15.73583333;15.71101152;15.18384615;15.49740673;0.213604784;0.162446634;0.158936967;0.054667817;0;1;1
20/01/2017;16;15.84;15.81;16.19;1.46;1.3125;1.5625;1;1;0;0;-19.23076923;1;0;14.95;16.25;15.71583333;15.66028634;15.14;15.45799927;0.202287066;0.144432739;0.141083643;0.061203424;0;0;0
19/01/2017;15.77;15.82;15.58;15.88;-0.13;-0.317057705;0.570703868;1;1;1;0;-29.09090909;0;0;14.6;16.25;15.67416667;15.59852022;15.09153846;15.41463921;0.183881004;0.125109314;0.122415425;0.061465579;0;1;1
18/01/2017;15.79;15.8;15.71;15.93;-0.19;0.253324889;-0.696643445;1;1;1;0;-26.58959538;0;0;14.52;16.25;15.65166667;15.56734208;15.07923077;15.38621035;0.181131725;0.106205625;0.102832002;0.078299723;0;1;0
17/01/2017;15.82;15.73;15.72;15.97;0.44;0.884955752;1.011378003;1;1;0;0;-22.75132275;0;0;14.36;16.25;15.5575;15.52685882;15.07192308;15.35390718;0.172951638;0.081777278;0.075858102;0.097093536;0;0;0
16/01/2017;15.75;15.7;15.58;15.75;0.45;-0.952380952;1.714285714;1;1;1;0;-25.12562814;0;0;14.26;16.25;15.47833333;15.47356042;15.06269231;15.31661975;0.156940667;0.049860862;0.042965438;0.113975229;0;1;1
13/01/2017;15.68;15.77;15.57;15.95;-1.38;0.12755102;2.232142857;1;1;1;0;-28.64321608;0;0;14.26;16.25;15.3975;15.42329868;15.06076923;15.28194933;0.141349345;0.012018862;0.002207786;0.139141559;0;1;1
12/01/2017;15.9;16.15;15.9;16.25;1.53;2.641509434;1.509433962;0;1;1;0;-15.625;1;0;14.01;16.25;15.29166667;15.37662571;15.06769231;15.25010528;0.126520431;-0.033627827;-0.03782872;0.164349151;0;1;0
11/01/2017;15.66;15.64;15.27;15.68;1.16;2.107279693;-0.574712644;1;1;0;0;-13.61256545;1;0;14.01;15.92;15.16833333;15.28146675;15.07730769;15.1981137;0.083353047;-0.079861076;-0.083641348;0.166994395;0;0;1
10/01/2017;15.48;15.6;15.39;15.68;0.98;-1.162790698;-0.129198966;1;1;0;0;-23.03664921;0;0;14.01;15.92;15.05;15.21264252;15.07730769;15.1611628;0.051479723;-0.126057372;-0.128727072;0.180206796;0;0;1
09/01/2017;15.33;15.5;15.33;15.6;-2.11;-2.739726027;-1.108936725;1;1;1;0;-30.89005236;0;0;14.01;15.92;14.9275;15.16403207;15.09076923;15.13565582;0.028376249;-0.173231527;-0.171042552;0.199418801;1;0;1
06/01/2017;15.66;15.78;15.5;15.92;-0.57;1.021711367;6.385696041;0;1;1;0;-13.61256545;1;0;14.01;15.92;14.845;15.13385609;15.095;15.12010829;0.013747796;-0.218818122;-0.210501599;0.224249396;1;0;0
05/01/2017;15.75;15.7;15.62;15.91;1.61;1.587301587;5.587301587;0;0;1;0;-8.421052632;1;0;14.01;15.91;14.73583333;15.03819356;15.10807692;15.07691695;-0.038723397;-0.263525435;-0.251371382;0.212647985;1;0;0
04/01/2017;15.5;15.45;15.31;15.68;0;5.419354839;4.64516129;0;0;1;0;-10.77844311;1;0;14.01;15.68;14.62;14.9087742;15.06615385;15.02307031;-0.114296106;-0.30069048;-0.285318888;0.171022781;1;0;1
03/01/2017;15.5;14.95;14.95;15.65;5.73;4.064516129;7.032258065;0;0;0;0;-9.146341463;1;0;14.01;15.65;14.55833333;14.8012786;15.06461538;14.98491593;-0.183637331;-0.324068064;-0.308041988;0.124404657;1;1;1
02/01/2017;14.66;14.64;14.6;14.7;-1.41;-0.818553888;1.637107776;0;1;1;0;-61.30952381;0;0;14.01;15.69;14.50416667;14.67423835;15.05692308;14.94370921;-0.269470859;-0.336069412;-0.323774453;0.054303593;1;0;1
29/12/2016;14.87;14.85;14.52;14.88;0.61;3.093476799;4.236718225;0;1;1;0;-55.67010309;0;0;14.01;15.95;14.51083333;14.67682714;15.09230769;14.96640594;-0.289578805;-0.333489113;-0.318044161;0.028465356;1;0;0
28/12/2016;14.78;14.43;14.36;14.81;2.57;2.435723951;5.209742896;1;1;1;0;-60.30927835;0;0;14.01;15.95;14.55916667;14.6417048;15.13;14.97411842;-0.332413619;-0.321951023;-0.309113117;-0.023300502;1;0;1
27/12/2016;14.41;14.5;14.26;14.55;-0.07;1.179736294;0.485773768;1;1;1;0;-79.89949749;0;0;14.01;16;14.6275;14.61656022;15.17423077;14.98964789;-0.373087674;-0.301296857;-0.293332319;-0.079755355;1;0;1
26/12/2016;14.42;14.32;14.27;14.45;1.26;2.843273232;0.485436893;0;1;0;0;-82.32758621;0;1;14.01;16.33;14.725;14.65411662;15.21923077;15.03601973;-0.381903102;-0.271344049;-0.263146323;-0.118756779;1;1;0
23/12/2016;14.24;14.05;14.01;14.35;1.64;-0.702247191;-0.842696629;1;0;1;0;-90.0862069;0;1;14.01;16.33;14.83166667;14.69668328;15.22307692;15.0853013;-0.388618021;-0.232899885;-0.23067091;-0.157947111;0;1;1
22/12/2016;14.01;14.46;14.01;14.46;-2.3;-2.426837973;-5.353319058;1;0;1;0;-100;0;1;14.01;16.33;14.96666667;14.77971661;15.225;15.15292541;-0.373208802;-0.192096042;-0.195743684;-0.177465118;0;1;1
21/12/2016;14.34;14.45;14.04;14.48;-0.07;-0.139470014;-3.556485356;1;0;0;0;-86.89956332;0;1;14.04;16.33;15.145;14.91966508;15.25307692;15.24435944;-0.32469436;-0.152607236;-0.157526564;-0.167167796;0;0;0
20/12/2016;14.35;14.46;14.1;14.59;-0.07;-2.857142857;-2.717770035;1;0;1;0;-88.88888889;0;1;14.1;16.35;15.255;15.02505873;15.24;15.3167082;-0.291649465;-0.117747034;-0.125796711;-0.165852753;0;1;0
19/12/2016;14.36;14.88;14.35;14.89;-2.71;-3.412256267;-7.590529248;1;0;1;0;-98.51485149;0;1;14.33;16.35;15.37833333;15.14779668;15.22692308;15.39404485;-0.246248169;-0.086925915;-0.097295483;-0.148952686;0;1;0
16/12/2016;14.76;14.9;14.76;15.14;-0.61;0.135501355;-5.691056911;1;0;0;0;-78.71287129;0;0;14.33;16.35;15.46833333;15.29103244;15.27076923;15.47676844;-0.185735997;-0.06340541;-0.076797807;-0.10893819;0;0;0
15/12/2016;14.85;14.78;14.33;14.91;0.75;-4.04040404;-4.915824916;0;0;0;0;-74.25742574;0;0;14.33;16.35;15.57166667;15.3875838;15.34346154;15.53410991;-0.146526119;-0.052712938;-0.065311651;-0.081214468;0;0;0
14/12/2016;14.74;15.43;14.74;15.47;-4.6;-5.834464043;-6.512890095;0;0;0;0;-91.47727273;0;1;14.59;16.35;15.55583333;15.4853263;15.42769231;15.58883871;-0.103512404;-0.048480539;-0.06237056;-0.041141844;0;0;1
13/12/2016;15.45;15.55;15.38;15.69;-0.96;-0.841423948;-2.653721683;1;0;1;0;-51.13636364;0;0;14.59;16.35;15.61583333;15.62084018;15.52269231;15.6567458;-0.035905627;-0.053460157;-0.058960389;0.023054762;0;1;0
12/12/2016;15.6;15.79;15.48;15.95;0.13;-0.641025641;-3.525641026;1;1;1;0;-42.61363636;0;0;14.59;16.35;15.60333333;15.65190203;15.54346154;15.67328547;-0.02138344;-0.06695755;-0.075891431;0.054507991;0;1;0
09/12/2016;15.58;15.88;15.52;15.9;-0.76;-1.797175866;-0.513478819;1;0;0;0;-43.75;0;0;14.59;16.35;15.60166667;15.66133876;15.56384615;15.67914831;-0.017809545;-0.089433425;-0.089093409;0.071283863;0;0;1
08/12/2016;15.7;15.97;15.52;16;-1.01;-2.866242038;-0.828025478;0;0;1;0;-36.93181818;0;0;14.59;16.35;15.62416667;15.67612763;15.61307692;15.68708017;-0.010952544;-0.106185622;-0.103270609;0.092318065;1;0;0
07/12/2016;15.86;16.3;15.77;16.33;-1.8;1.261034048;2.648171501;0;1;1;0;-22.89719626;0;0;14.21;16.35;15.64333333;15.6717872;15.68961538;15.68604658;-0.01425939;-0.124665422;-0.11792661;0.103667221;1;0;0
06/12/2016;16.15;16;15.74;16.2;3.13;1.981424149;0.92879257;0;1;1;0;-9.345794393;1;0;14.21;16.35;15.62;15.63756669;15.77538462;15.67213031;-0.034563626;-0.1419138;-0.134195339;0.099631713;1;0;0
05/12/2016;15.66;16.01;15.55;16.09;-1.07;1.404853129;6.385696041;0;1;0;0;-31.79723502;0;0;14.18;16.35;15.48416667;15.54439699;15.85;15.63390074;-0.089503745;-0.158697125;-0.157072558;0.067568814;1;1;1
02/12/2016;15.83;15.12;14.75;15.91;2.53;-1.073910297;2.337334176;1;1;1;0;-17.21854305;1;0;13.33;16.35;15.37;15.52337826;15.94384615;15.6318128;-0.108434532;-0.17441649;-0.176223401;0.067788869;1;0;0
01/12/2016;15.44;16;15.33;16.35;-3.5;5.051813472;0.906735751;1;1;1;0;-30.13245033;0;0;13.33;16.35;15.27916667;15.46762886;16.02730769;15.61595782;-0.148328963;-0.194997693;-0.202305992;0.05397703;1;0;1
30/11/2016;16;15.9;15.61;16.19;9.14;3.375;2.625;0;1;0;0;-30.64935065;0;0;13.33;17.18;15.15916667;15.47265228;16.13346154;15.63003444;-0.15738216;-0.21560218;-0.2148099;0.057427741;0;0;0
29/11/2016;14.66;15.3;14.59;15.38;-5.17;-4.365620737;-8.117326057;0;0;0;0;-65.45454545;0;0;13.33;17.18;14.99333333;15.37677088;16.20846154;15.6004372;-0.223666318;-0.228356885;-0.225117083;0.001450765;1;1;1
28/11/2016;15.46;15.2;15.2;15.56;1.05;-0.776196636;-3.040103493;1;0;0;0;-48.6746988;0;0;13.33;17.48;15.06333333;15.50709286;16.32692308;15.67567218;-0.168579316;-0.221969518;-0.20792849;0.039349174;1;1;0
25/11/2016;15.3;15.25;15.05;15.52;-1.8;-3.594771242;-1.830065359;1;1;0;0;-52.53012048;0;0;13.33;17.48;15.1625;15.5156552;16.41;15.69292595;-0.177270751;-0.211493317;-0.186403453;0.009132701;1;1;1
24/11/2016;15.58;15.9;15.58;15.9;-1.7;-2.246469833;6.803594352;0;1;1;0;-45.78313253;0;0;13.33;17.48;15.3075;15.55486524;16.49153846;15.72436003;-0.169494791;-0.178528438;-0.137895679;-0.031599113;1;0;0
23/11/2016;15.85;15.72;15.53;15.99;-0.5;1.703470032;9.842271293;0;1;1;0;-39.27710843;0;0;13.33;17.48;15.44333333;15.55029528;16.54230769;15.73590883;-0.185613551;-0.119262548;-0.076329138;-0.109284413;1;0;0
22/11/2016;15.93;15.93;15.25;16.08;2.25;8.851224105;7.470182046;0;0;1;0;-42.85714286;0;0;13.33;17.88;15.455;15.49580351;16.55807692;15.72678153;-0.230978025;-0.040977943;-0.008857574;-0.22212045;1;0;0
21/11/2016;15.58;15.05;14.88;15.58;7.3;8.279845956;10.14120668;0;1;0;0;-53.51239669;0;0;13.33;18.17;15.47166667;15.41685869;16.55153846;15.71052406;-0.293665364;0.050487219;0.065745942;-0.359411306;1;1;1
18/11/2016;14.52;14.37;14.21;14.69;1.61;-1.515151515;3.512396694;0;0;1;0;-76.00806452;0;0;13.33;18.29;15.57833333;15.38719664;16.54423077;15.72096598;-0.333769344;0.15393809;0.147295375;-0.481064719;1;0;1
17/11/2016;14.29;15.15;14.29;15.32;-3.05;2.029391183;-8.467459762;1;0;1;0;-81.39534884;0;1;13.33;18.49;15.8425;15.54486875;16.59076923;15.81704326;-0.272174507;0.265299516;0.256251357;-0.528425863;0;1;1
16/11/2016;14.74;14.55;14.18;14.96;5.29;4.952510176;-12.95793758;1;0;0;0;-72.6744186;0;0;13.33;18.49;16.15916667;15.77302671;16.62807692;15.93920672;-0.166180012;0.386947985;0.381308636;-0.547488648;0;0;0
14/11/2016;14;13.8;13.33;14.18;-0.07;-10.71428571;-21.71428571;0;0;0;1;-87.01550388;0;1;13.33;18.49;16.43833333;15.96084975;16.64192308;16.03514326;-0.074293512;0.515771172;0.506132669;-0.580426181;0;0;1
11/11/2016;14.01;15.18;13.94;15.46;-9.61;-18.84368308;-22.84082798;0;0;1;0;-98.46153846;0;1;13.94;18.49;16.78;16.31736788;16.66423077;16.19795472;0.119413163;0.648710439;0.638595336;-0.519182173;0;1;0
10/11/2016;15.5;17.1;15.5;17.18;-6.91;-9.935483871;-3.161290323;1;1;0;0;-100;0;1;15.5;18.49;17.1125;16.73688932;16.66461538;16.3729911;0.363898219;0.767208042;0.762476694;-0.398578475;1;1;0
09/11/2016;16.65;15.85;15.81;17.1;-2.29;-3.363363363;3.123123123;1;1;1;0;-68.65671642;0;0;15.81;18.49;17.3375;16.96177828;16.60576923;16.44283039;0.518947898;0.861137109;0.857200292;-0.338252394;1;0;0
08/11/2016;17.04;17.1;16.73;17.48;-0.99;6.161971831;1.056338028;0;1;1;0;-56.20155039;0;0;15.91;18.49;17.44583333;17.01846524;16.48730769;16.42625682;0.592208428;0.939198113;0.928937003;-0.336728575;0;1;0
07/11/2016;17.21;16.71;16.71;17.21;7.63;6.275421267;-2.789076119;1;0;0;0;-49.6124031;0;0;15.91;18.49;17.50416667;17.01454983;16.34846154;16.37715736;0.637392472;1.008767236;0.991359594;-0.353967122;0;0;0
04/11/2016;15.99;16.47;15.91;16.58;-0.87;-5.440900563;-13.13320826;0;0;0;0;-96.89922481;0;1;15.91;18.49;17.53833333;16.97901344;16.21923077;16.31052995;0.66848349;1.072029151;1.040740255;-0.372256765;0;0;1
03/11/2016;16.13;16.63;16.13;17.03;-4.33;-9.671419715;-12.15127092;0;0;0;0;-94.02390438;0;1;15.98;18.49;17.6575;17.15883407;16.10884615;16.33617235;0.822661719;1.125981207;1.09468825;-0.272026531;0;0;0
01/11/2016;16.86;17.88;16.56;17.88;-4.69;-7.295373665;-7.354685647;0;0;0;0;-47.10982659;0;0;15.03;18.49;17.72166667;17.34589481;16.00384615;16.35266613;0.993228671;1.156292004;1.130680489;-0.137451818;0;0;0
31/10/2016;17.69;18.03;17.61;18.17;-2.21;-2.2611645;-1.752402487;1;1;0;0;-23.12138728;0;0;15.03;18.49;17.67166667;17.43423932;15.88192308;16.31207943;1.12215989;1.159946669;1.139559571;-0.017399681;0;0;0
28/10/2016;18.09;17.99;17.95;18.29;0;-0.05527916;-0.608070757;1;1;1;0;-11.56069364;1;0;15.03;18.49;17.51083333;17.38773737;15.74;16.20184578;1.185891593;1.139141419;1.120069133;0.06582246;0;1;0
27/10/2016;18.09;18.11;18.09;18.49;-0.06;0.497512438;0.773908237;0;1;0;0;-11.36363636;1;0;14.97;18.49;17.28583333;17.26005326;15.56961538;16.05079344;1.209259817;1.099071571;1.080903782;0.128356035;0;0;1
26/10/2016;18.1;17.7;17.61;18.25;0.56;-0.552486188;1.988950276;1;1;1;0;-8.661417323;1;0;14.62;18.43;17.08916667;17.10915385;15.39307692;15.88765692;1.221496934;1.045404004;1.031760925;0.189736009;0;1;0
25/10/2016;18;18.22;17.71;18.29;-1.1;0.277777778;2.111111111;1;1;1;0;-10.07025761;1;0;14.16;18.43;16.8525;16.92900001;15.19884615;15.71066947;1.218330536;0.982401826;0.974701442;0.243629093;0;1;1
24/10/2016;18.2;18.26;18;18.43;1.39;2.527472527;4.285714286;0;1;1;0;-5;1;0;13.83;18.43;16.61083333;16.73427273;15.01269231;15.52752303;1.206749706;0.914171385;0.915680248;0.291069458;0;1;0
21/10/2016;17.95;17.65;17.48;18.09;1.18;1.838440111;5.849582173;0;1;0;0;-3.131991051;1;0;13.62;18.09;16.30916667;16.46777687;14.83230769;15.31372487;1.154051997;0.843314764;0.844922287;0.30912971;1;1;1
20/10/2016;17.74;17.31;17.22;17.74;0.68;1.803833145;8.342728298;0;1;1;0;-1.149425287;1;0;13.44;17.79;15.98166667;16.19828175;14.64615385;15.10282286;1.095458893;0.768552988;0.772205503;0.32325339;1;0;1
19/10/2016;17.62;17.72;17.34;17.79;1.15;4.086265607;10.55618615;0;0;1;0;-3.899082569;1;0;13.43;17.79;15.6675;15.91796934;14.46423077;14.89184869;1.026120656;0.692383147;0.696347114;0.329773542;1;0;1
18/10/2016;17.42;17.21;17.18;17.64;3.08;6.659012629;11.6532721;0;0;1;0;-4.867256637;1;0;13.12;17.64;15.33;15.60850923;14.32307692;14.67359658;0.934912641;0.61495837;0.619176939;0.315735702;1;0;1
17/10/2016;16.9;16.24;16.07;16.9;3.94;6.74556213;6.923076923;0;0;1;0;0;1;0;12.87;16.9;14.9975;15.27914727;14.17269231;14.45388431;0.825262955;0.541583271;0.546944302;0.278318653;1;0;1
14/10/2016;16.26;16.01;15.98;16.29;3.17;5.350553506;6.150061501;0;1;0;0;-0.877192982;1;0;12.87;16.29;14.74333333;14.98444677;14.06961538;14.25819506;0.726251714;0.478517034;0.483126614;0.2431251;1;1;1
13/10/2016;15.76;15.19;15.03;15.82;2.4;0.19035533;4.187817259;1;1;1;0;-2.033898305;1;0;12.87;15.82;14.48166667;14.752528;13.98192308;14.09805066;0.65447734;0.42420881;0.431662693;0.222814647;1;0;1
11/10/2016;15.39;15.61;15.29;15.66;-2.16;0.844704353;5.263157895;0;1;1;0;-13.10344828;1;0;12.87;15.77;14.285;14.56935127;13.90769231;13.96509471;0.60425656;0.37915378;0.391932774;0.212323786;1;0;1
10/10/2016;15.73;15.52;15.51;15.77;3.08;4.005085823;10.87094723;0;0;1;0;-1.379310345;1;0;12.87;15.77;14.14333333;14.42014241;13.83769231;13.85110229;0.569040123;0.34249181;0.35705174;0.211988383;1;0;0
07/10/2016;15.26;15.23;14.97;15.38;1.06;4.456094364;8.453473132;0;0;1;0;-4.780876494;1;0;12.87;15.38;13.99916667;14.18198649;13.73269231;13.70079047;0.481196015;0.308138328;0.324473066;0.156722949;1;0;1
06/10/2016;15.1;14.71;14.62;15.1;3.57;7.152317881;10.13245033;0;0;1;0;0;1;0;12.87;15.1;13.86583333;13.98598403;13.64;13.57605371;0.40993032;0.289336054;0.305510957;0.104419363;1;0;1
05/10/2016;14.58;14.58;14.16;14.64;3.99;4.183813443;7.887517147;0;0;1;0;-3.389830508;1;0;12.87;14.64;13.7325;13.78343567;13.56269231;13.45413801;0.329297666;0.282171415;0.293232607;0.036065058;1;0;1
04/10/2016;14.02;13.98;13.83;14.12;0.36;3.209700428;1.212553495;0;1;1;0;-8;1;0;12.87;14.12;13.605;13.6386058;13.49692308;13.36406905;0.274536747;0.284873933;0.287504296;-0.012967549;1;0;1
03/10/2016;13.97;13.67;13.62;13.97;2.95;3.865425913;6.084466714;0;1;0;0;-9.836065574;1;0;12.87;14.09;13.53333333;13.56926139;13.44038462;13.31159457;0.257666823;0.290741325;0.290721893;-0.03305507;0;0;1
30/09/2016;13.57;13.53;13.44;13.77;1.04;-2.063375092;1.252763449;0;1;1;0;-42.62295082;0;0;12.87;14.09;13.495;13.49639983;13.385;13.25892214;0.237477692;0.298074013;0.294427424;-0.056949732;1;0;1
29/09/2016;13.43;13.8;13.43;13.9;-3.03;2.308265078;-1.935964259;1;1;0;0;-54.09836066;0;0;12.87;14.09;13.45666667;13.48301798;13.34;13.23403591;0.248982072;0.308414739;0.307414266;-0.058432194;1;1;1
28/09/2016;13.85;13.3;13.12;13.85;5.56;3.249097473;-1.083032491;1;1;0;1;-19.67213115;1;0;12.87;14.09;13.42166667;13.49265761;13.31076923;13.21835878;0.274298832;0.323010061;0.326961047;-0.052662215;0;0;0
27/09/2016;13.12;13.4;12.87;13.4;-2.09;-4.344512195;-4.115853659;0;0;0;0;-82.3943662;0;1;12.87;14.29;13.43;13.42768627;13.25307692;13.16782748;0.259858787;0.339995217;0.33946968;-0.079610894;1;1;1
26/09/2016;13.4;13.59;13.39;13.69;-2.12;-4.47761194;-0.746268657;1;1;1;0;-65.92592593;0;0;12.94;14.29;13.4625;13.48362923;13.24038462;13.17165368;0.311975546;0.360575532;0.365388046;-0.053412499;1;0;0
23/09/2016;13.69;13.98;13.54;13.98;-2.21;0.219138057;4.674945215;1;1;1;0;-44.44444444;0;0;12.94;14.29;13.53083333;13.49883454;13.22038462;13.15338598;0.345448566;0.381711894;0.393594789;-0.048146222;1;0;0
22/09/2016;14;13.89;13.84;14.09;2.49;3.571428571;6;0;1;1;0;-21.48148148;0;0;12.94;14.29;13.555;13.46407719;13.18461538;13.11045686;0.353620332;0.407549527;0.415222256;-0.061601924;1;0;0
21/09/2016;13.66;13.6;13.4;13.69;1.19;4.465592972;1.098096633;0;1;1;0;-41.17647059;0;0;12.76;14.29;13.54083333;13.36663668;13.12653846;13.0392934;0.327343273;0.431658333;0.435800719;-0.108457447;0;1;1
20/09/2016;13.5;13.45;13.33;13.63;3.45;2.518518519;2.888888889;0;1;0;0;-50;0;0;12.71;14.29;13.53333333;13.31329789;13.07461538;12.98963688;0.323661014;0.461694706;0.456813204;-0.133152189;0;0;1
19/09/2016;13.05;13.42;13.02;13.54;-0.84;-3.524904215;0.30651341;1;1;1;0;-78.48101266;0;0;12.71;14.29;13.49166667;13.27935205;13.01692308;12.94880783;0.330544226;0.486981126;0.474500626;-0.1439564;0;1;1
16/09/2016;13.16;13.34;13.16;13.42;-2.59;0.37993921;-6.003039514;1;0;1;0;-61.41304348;0;0;12.45;14.29;13.475;13.32105243;12.98038462;12.94071245;0.380339973;0.506742129;0.49175174;-0.111411767;0;1;0
15/09/2016;13.51;13.21;13.16;13.56;3.05;3.70096225;0;1;0;0;0;-42.39130435;0;0;12.45;14.29;13.46916667;13.35033468;12.91884615;12.92316945;0.427165236;0.515769317;0.500427857;-0.073262621;0;0;0
14/09/2016;13.11;13.15;12.97;13.36;0.77;-6.407322654;-8.466819222;1;0;1;0;-60.82474227;0;0;12.35;14.29;13.41583333;13.32130463;12.85615385;12.876223;0.445081623;0.515150808;0.500779992;-0.055698369;0;1;1
13/09/2016;13.01;13.7;12.94;13.85;-6.74;-3.84319754;-7.455803228;0;1;0;0;-65.97938144;0;0;12.35;14.29;13.36916667;13.35972365;12.81;12.85752084;0.502202806;0.512637961;0.504371467;-0.002168661;0;0;1
12/09/2016;13.95;13.32;13.27;13.95;3.26;-1.935483871;0.860215054;1;1;0;0;-17.5257732;1;0;12.35;14.29;13.32916667;13.42330977;12.75769231;12.84532251;0.577987256;0.504915516;0.504923052;0.073064204;0;0;0
09/09/2016;13.51;13.96;13.51;14.02;-4.99;-3.478904515;-0.44411547;1;1;1;0;-39.1959799;0;0;12.3;14.29;13.2;13.32754791;12.68307692;12.75694831;0.570599595;0.486809592;0.487419954;0.083179641;1;0;1
08/09/2016;14.22;14.07;13.96;14.29;1.72;2.742616034;8.579465541;0;0;1;0;-3.51758794;1;0;12.3;14.29;13.13;13.2943748;12.62115385;12.69670418;0.597670622;0.468837163;0.477685641;0.119984981;1;0;0
06/09/2016;13.98;13.69;13.53;13.98;1.08;2.932761087;8.08297568;0;1;1;0;0;1;0;12.3;13.98;12.97416667;13.12607931;12.51115385;12.57484051;0.551238797;0.449938966;0.458937247;0.092301551;1;0;1
05/09/2016;13.83;13.79;13.73;13.93;1.92;6.001446132;5.350686913;0;0;1;0;-6.134969325;1;0;12.3;13.93;12.875;12.970821;12.40615385;12.46242775;0.508393249;0.438392619;0.448515661;0.059877588;1;0;1
02/09/2016;13.57;13.22;13.15;13.58;4.38;5.305821665;5.15843773;0;1;0;0;-0.694444444;1;0;12.14;13.58;12.79583333;12.81460664;12.33076923;12.35302197;0.461584665;0.43515341;0.441581994;0.020002671;1;1;1
01/09/2016;13;12.97;12.76;13.09;1.17;-0.692307692;3.461538462;0;1;1;0;-19.82758621;1;0;12.07;13.23;12.72833333;12.67726239;12.24884615;12.25566373;0.42159866;0.437812728;0.442738337;-0.021139677;1;0;1
31/08/2016;12.85;13.13;12.71;13.22;-1.83;-0.155642023;2.490272374;0;1;1;0;-30.4;0;0;11.98;13.23;12.68583333;12.61858283;12.19153846;12.19611683;0.422465997;0.448640821;0.45111108;-0.028645084;1;0;1
30/08/2016;13.09;13.04;12.97;13.23;1.71;4.125286478;5.271199389;0;1;0;0;-8.588957055;1;0;11.6;13.23;12.64083333;12.57650698;12.15423077;12.14380618;0.432700801;0.458311478;0.458467986;-0.025767185;0;0;0
29/08/2016;12.87;12.5;12.45;12.96;2.55;2.641802642;1.554001554;1;1;1;0;-10.88435374;1;0;11.56;13.03;12.55;12.48314461;12.11346154;12.06811067;0.415033939;0.46364901;0.458605923;-0.043571984;0;1;1
26/08/2016;12.55;12.69;12.45;12.9;0.16;1.195219124;1.593625498;1;1;0;0;-32.65306122;0;0;11.56;13.03;12.48583333;12.41280727;12.07769231;12.00395952;0.408847741;0.46745099;0.459259275;-0.050411534;0;0;1
25/08/2016;12.53;12.42;12.35;12.64;1.05;-1.117318436;-2.075019952;1;1;1;0;-34.01360544;0;0;11.56;13.03;12.40333333;12.38786313;12.05076923;11.96027629;0.427586846;0.469803401;0.461568372;-0.033981526;0;1;1
24/08/2016;12.4;12.5;12.37;12.71;-2.13;0.403225806;-3.870967742;1;1;0;0;-42.85714286;0;0;11.56;13.03;12.34916667;12.36202007;12.02346154;11.91469839;0.447321676;0.468687581;0.463182893;-0.015861217;0;0;1
